Symbol,Name,Market
ANF,Abercrombie & Fitch Co,NYSE
CAE,CAE Inc,NYSE
PAAS,Pan American Silver Corp,NYSE
KBR,KBR Inc,NYSE
WF,Woori Financial Group Inc ADR,NYSE
KT,KT Corp ADR,NYSE
G,Genpact Ltd,NYSE
FLS,Flowserve Corp,NYSE
CE,Celanese Corp,NYSE
NNN,NNN REIT Inc,NYSE
BIO,Bio Rad Laboratories Inc Class A,NYSE
RLI,RLI Corp,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
AXS,AXIS Capital Holdings Ltd,NYSE
MHK,Mohawk Industries Inc,NYSE
BERY,Berry Global Group Inc,NYSE
HST,Host Hotels & Resorts Inc,NYSE
X,United States Steel Corp,NYSE
TREX,Trex Co Inc,NYSE
DLB,Dolby Laboratories Inc,NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
RH,RH,NYSE
LPX,Louisiana-Pacific Corp,NYSE
ALV,Autoliv Inc,NYSE
ADC,Agree Realty Corp,NYSE
GIL,Gildan Activewear Inc,NYSE
RHI,Robert Half Inc,NYSE
AM,Antero Midstream Corp,NYSE
HRB,H & R Block Inc,NYSE
MTDR,Matador Resources Co,NYSE
SNV,Synovus Financial Corp,NYSE
S,SentinelOne Inc,NYSE
ESAB,ESAB Corp,NYSE
PB,Prosperity Bancshares Inc,NYSE
DDS,Dillard's Inc,NYSE
PATH,UiPath Inc,NYSE
ELF,elf Beauty Inc,NYSE
SUN,Sunoco Common Units,NYSE
BXSL,Blackstone Secured Lending Fund,NYSE
SSD,Simpson Manufacturing Co Inc,NYSE
WFG,West Fraser Timber Co Ltd,NYSE
WEX,WEX Inc,NYSE
STVN,Stevanato Group SpA,NYSE
LOAR,Loar Holdings Inc,NYSE
BWA,Borgwarner Inc,NYSE
LEVI,Levi Strauss & Co,NYSE
AGCO,AGCO Corp,NYSE
FCN,FTI Consulting Inc,NYSE
ERJ,Embraer SA ADR,NYSE
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,NYSE
JHG,Janus Henderson Group PLC,NYSE
ZK,Zeekr Intelligent Technology Holding Ltd ADR,NYSE
VIPS,Vipshop Holdings Ltd ADR,NYSE
AZEK,Azek Company Inc,NYSE
SPXC,SPX Technologies Inc,NYSE
WTS,Watts Water Technologies Inc,NYSE
CHH,Choice Hotels International Inc,NYSE
AN,AutoNation Inc,NYSE
CWAN,Clearwater Analytics Holdings Inc,NYSE
R,Ryder System Inc,NYSE
VOYA,Voya Financial Inc,NYSE
DINO,HF Sinclair Corp,NYSE
BEP,Brookfield Renewable Partners Non Voting Units,NYSE
POST,Post Holdings Inc,NYSE
FR,First Industrial Realty Trust Inc,NYSE
MTN,Vail Resorts Inc,NYSE
ENLC,EnLink Midstream Common Units,NYSE
MSA,MSA Safety Inc,NYSE
JXN,Jackson Financial Inc,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
BRFS,BRF SA ADR,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
BLCO,Bausch + Lomb Corp,NYSE
ICL,ICL Group Ltd,NYSE
STWD,Starwood Property Trust Inc,NYSE
FAF,First American Financial Corp,NYSE
BYD,Boyd Gaming Corp,NYSE
ADT,ADT Inc,NYSE
WHR,Whirlpool Corp,NYSE
TMHC,Taylor Morrison Home Corp,NYSE
BMI,Badger Meter Inc,NYSE
BF.A,Brown-Forman Corp Class A,NYSE
ZWS,Zurn Elkay Water Solutions Corp,NYSE
CADE,Cadence Bank,NYSE
OMF,OneMain Holdings Inc,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
JOBY,Joby Aviation Inc,NYSE
BMA,Banco Macro SA ADR,NYSE
VMI,Valmont Industries Inc,NYSE
FSK,FS KKR Capital Corp,NYSE
FMC,FMC Corp,NYSE
AWI,Armstrong World Industries Inc,NYSE
OSK,Oshkosh Corp,NYSE
ESI,Element Solutions Inc,NYSE
EAT,Brinker International Inc,NYSE
UGI,UGI Corp,NYSE
KEX,Kirby Corp,NYSE
STAG,STAG Industrial Inc,NYSE
COLD,Americold Realty Trust Inc,NYSE
MOD,Modine Manufacturing Co,NYSE
COTY,Coty Inc,NYSE
QTWO,Q2 Holdings Inc,NYSE
ELAN,Elanco Animal Health Inc,NYSE
WK,Workiva Inc,NYSE
TAL,TAL Education Group ADR,NYSE
MTG,MGIC Investment Corp,NYSE
OBDC,Blue Owl Capital Corp,NYSE
ARW,Arrow Electronics Inc,NYSE
SITE,SiteOne Landscape Supply Inc,NYSE
HR,Healthcare Realty Trust Inc,NYSE
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE
PVH,PVH Corp,NYSE
IDA,Idacorp Inc,NYSE
TRNO,Terreno Realty Corp,NYSE
MOG.A,Moog Inc Class A,NYSE
ESNT,Essent Group Ltd,NYSE
LAZ,Lazard Inc,NYSE
TX,Ternium SA ADR,NYSE
RBRK,Rubrik Inc,NYSE
KNF,Knife River Corp,NYSE
NOV,Nov Inc,NYSE
TIMB,Tim SA ADR,NYSE
INSP,Inspire Medical Systems Inc,NYSE
AMG,Affiliated Managers Group Inc,NYSE
W,Wayfair Inc,NYSE
GBCI,Glacier Bancorp Inc,NYSE
CMC,Commercial Metals Co,NYSE
RITM,Rithm Capital Corp,NYSE
GPI,Group 1 Automotive Inc,NYSE
SHAK,Shake Shack Inc,NYSE
FSS,Federal Signal Corp,NYSE
NFG,National Fuel Gas Co,NYSE
HOMB,Home BancShares Inc,NYSE
MC,Moelis & Co,NYSE
ALTM,Arcadium Lithium PLC,NYSE
THG,Hanover Insurance Group Inc,NYSE
MTH,Meritage Homes Corp,NYSE
DNB,Dun & Bradstreet Holdings Inc,NYSE
CNX,CNX Resources Corp,NYSE
USM,United States Cellular Corp,NYSE
VNT,Vontier Corp,NYSE
SLGN,Silgan Holdings Inc,NYSE
KRG,Kite Realty Group Trust,NYSE
LNC,Lincoln National Corp,NYSE
MSGS,Madison Square Garden Sports Corp,NYSE
GATX,GATX Corp,NYSE
EPRT,Essential Properties Realty Trust Inc,NYSE
LUMN,Lumen Technologies Inc,NYSE
HIMS,Hims & Hers Health Inc,NYSE
DAR,Darling Ingredients Inc,NYSE
CRK,Comstock Resources Inc,NYSE
PIPR,Piper Sandler Companies,NYSE
VIST,Vista Energy SAB de CV ADR,NYSE
AL,Air Lease Corp,NYSE
HRI,Herc Holdings Inc,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
BE,Bloom Energy Corp,NYSE
MAC,Macerich Co,NYSE
FNB,FNB Corp,NYSE
AMTM,Amentum Holdings Inc,NYSE
FG,F&G Annuities & Life Inc,NYSE
HMY,Harmony Gold Mining Company Ltd ADR,NYSE
GTES,Gates Industrial Corporation PLC,NYSE
NE,Noble Corporation PLC,NYSE
MAIN,Main Street Capital Corp,NYSE
CUZ,Cousins Properties Inc,NYSE
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE
LB,LandBridge Co LLC,NYSE
GXO,GXO Logistics Inc,NYSE
LEA,Lear Corp,NYSE
DY,Dycom Industries Inc,NYSE
SNDR,Schneider National Inc,NYSE
PAM,Pampa Energia SA ADR,NYSE
SWX,Southwest Gas Holdings Inc,NYSE
BEPC,Brookfield Renewable Corp,NYSE
THO,Thor Industries Inc,NYSE
HXL,Hexcel Corp,NYSE
PFSI,PennyMac Financial Services Inc,NYSE
SOBO,South Bow Corp,NYSE
SKY,Champion Homes Inc,NYSE
NEU,NewMarket Corp,NYSE
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE
CTRE,CareTrust REIT Inc,NYSE
TKR,Timken Co,NYSE
IBP,Installed Building Products Inc,NYSE
WTM,White Mountains Insurance Group Ltd,NYSE
SLG,SL Green Realty Corp,NYSE
CBT,Cabot Corp,NYSE
SEE,Sealed Air Corporation,NYSE
FUN,Six Flags Entertainment Corp,NYSE
KBH,KB Home,NYSE
PHI,PLDT Inc ADR,NYSE
CRC,California Resources Corp,NYSE
RDN,Radian Group Inc,NYSE
WHD,Cactus Inc,NYSE
KRC,Kilroy Realty Corp,NYSE
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE
SON,Sonoco Products Co,NYSE
ACA,Arcosa Inc,NYSE
ABG,Asbury Automotive Group Inc,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
VVV,Valvoline Inc,NYSE
KTB,Kontoor Brands Inc,NYSE
PWSC,PowerSchool Holdings Inc,NYSE
CNS,Cohen & Steers Inc,NYSE
NJR,New Jersey Resources Corp,NYSE
M,Macy's Inc,NYSE
BOOT,Boot Barn Holdings Inc,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
SMR,Nuscale Power Corp,NYSE
CIVI,Civitas Resources Inc,NYSE
INGM,Ingram Micro Holding Corp,NYSE
LRN,Stride Inc,NYSE
LTH,Life Time Group Holdings Inc,NYSE
BDC,Belden Inc,NYSE
MMS,Maximus Inc,NYSE
POR,Portland General Electric Co,NYSE
AGO,Assured Guaranty Ltd,NYSE
SM,SM Energy Co,NYSE
SFBS,ServisFirst Bancshares Inc,NYSE
MUR,Murphy Oil Corp,NYSE
MATX,Matson Inc,NYSE
ZETA,Zeta Global Holdings Corp,NYSE
BCC,Boise Cascade Co,NYSE
BOX,Box Inc,NYSE
ASAN,Asana Inc,NYSE
AI,C3.ai Inc,NYSE
TNET,TriNet Group Inc,NYSE
IRT,Independence Realty Trust Inc,NYSE
ITGR,Integer Holdings Corp,NYSE
AROC,Archrock Inc,NYSE
TXNM,TXNM Energy Inc,NYSE
BBAR,Banco Bbva Argentina SA ADR,NYSE
FLO,Flowers Foods Inc,NYSE
GOLF,Acushnet Holdings Corp,NYSE
GBTG,Global Business Travel Group Inc,NYSE
LEN.B,Lennar Corp Class B,NYSE
ABCB,Ameris Bancorp,NYSE
BC,Brunswick Corp,NYSE
MSM,MSC Industrial Direct Co Inc,NYSE
AHR,American Healthcare REIT Inc,NYSE
AB,AllianceBernstein Holding Units,NYSE
KMPR,Kemper Corp,NYSE
TAC,TransAlta Corp,NYSE
ORA,Ormat Technologies Inc,NYSE
ACHR,Archer Aviation Inc,NYSE
BKH,Black Hills Corp,NYSE
PRIM,Primoris Services Corp,NYSE
KAI,Kadant Inc,NYSE
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE
ST,Sensata Technologies Holding PLC,NYSE
PAY,Paymentus Holdings Inc,NYSE
CBZ,CBIZ Inc,NYSE
JBT,John Bean Technologies Corp,NYSE
ENIC,Enel Chile SA ADR,NYSE
BCO,Brinks Co,NYSE
JWN,Nordstrom Inc,NYSE
OLN,Olin Corp,NYSE
HAE,Haemonetics Corp,NYSE
SR,Spire Inc,NYSE
MIR,Mirion Technologies Inc,NYSE
AX,Axos Financial Inc,NYSE
GEO,Geo Group Inc,NYSE
GGB,Gerdau SA ADR,NYSE
ASB,Associated Banc-Corp,NYSE
SPR,Spirit AeroSystems Holdings Inc,NYSE
OGS,ONE Gas Inc,NYSE
NXE,Nexgen Energy Ltd,NYSE
RYN,Rayonier Inc,NYSE
ESMT,EngageSmart Inc,NYSE
FLG,Flagstar Financial Inc,NYSE
BHVN,Biohaven Ltd,NYSE
OGN,Organon & Co,NYSE
GVA,Granite Construction Inc,NYSE
RXO,RXO Inc,NYSE
NNI,Nelnet Inc,NYSE
PBH,Prestige Consumer Healthcare Inc,NYSE
CNO,CNO Financial Group Inc,NYSE
SMG,Scotts Miracle-Gro Co,NYSE
HHH,Howard Hughes Holdings Inc,NYSE
HGV,Hilton Grand Vacations Inc,NYSE
UCB,United Community Banks Inc,NYSE
HOG,Harley-Davidson Inc,NYSE
GHC,Graham Holdings Co,NYSE
SKT,Tanger Inc,NYSE
CNK,Cinemark Holdings Inc,NYSE
NOG,Northern Oil and Gas Inc,NYSE
CRGY,Crescent Energy Co,NYSE
YOU,Clear Secure Inc,NYSE
ALE,ALLETE Inc,NYSE
PJT,PJT Partners Inc,NYSE
AVNT,Avient Corp,NYSE
TGLS,Tecnoglass Inc,NYSE
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE
ALIT,Alight Inc,NYSE
TDS,Telephone and Data Systems Inc,NYSE
SG,Sweetgreen Inc,NYSE
ENS,EnerSys,NYSE
CLVT,Clarivate PLC,NYSE
MCY,Mercury General Corp,NYSE
ASGN,ASGN Inc,NYSE
MDU,MDU Resources Group Inc,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
CIB,Bancolombia SA ADR,NYSE
NPO,Enpro Inc,NYSE
CPA,Copa Holdings SA,NYSE
MHO,M/I Homes Inc,NYSE
KGS,Kodiak Gas Services Inc,NYSE
DXC,DXC Technology Co,NYSE
PRGO,Perrigo Company PLC,NYSE
WU,Western Union Co,NYSE
IGT,International Game Technology PLC,NYSE
BRC,Brady Corp,NYSE
MWA,Mueller Water Products Inc,NYSE
CDP,COPT Defense Properties,NYSE
SAM,Boston Beer Company Inc,NYSE
ATGE,Adtalem Global Education Inc,NYSE
AQN,Algonquin Power & Utilities Corp,NYSE
FUL,H.B. Fuller Company,NYSE
KFY,Korn Ferry,NYSE
ESE,ESCO Technologies Inc,NYSE
APAM,Artisan Partners Asset Management Inc,NYSE
TNL,Travel + Leisure Co,NYSE
GFF,Griffon Corp,NYSE
SIG,Signet Jewelers Ltd,NYSE
TPH,Tri Pointe Homes Inc (Delaware),NYSE
AUB,Atlantic Union Bankshares Corp,NYSE
ECG,Everus Construction Group Inc,NYSE
OR,Osisko Gold Royalties Ltd,NYSE
BBU,Brookfield Business Partners Units,NYSE
LBRT,Liberty Energy Inc,NYSE
HTGC,Hercules Capital Inc,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
OSCR,Oscar Health Inc,NYSE
REZI,Resideo Technologies Inc,NYSE
RIG,Transocean Ltd,NYSE
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE
ASH,Ashland Inc,NYSE
IFS,Intercorp Financial Services Inc,NYSE
HGTY,Hagerty Inc,NYSE
CXT,Crane NXT Co,NYSE
HL,Hecla Mining Co,NYSE
FHI,Federated Hermes Inc,NYSE
EPR,EPR Properties,NYSE
HBM,Hudbay Minerals Inc,NYSE
EE,Excelerate Energy Inc,NYSE
TBBB,Bbb Foods Inc,NYSE
NVST,Envista Holdings Corp,NYSE
HAYW,Hayward Holdings Inc,NYSE
FRO,Frontline Plc,NYSE
GMS,GMS Inc,NYSE
DNP,DNP Select Income Fund Inc,NYSE
HP,Helmerich and Payne Inc,NYSE
DV,DoubleVerify Holdings Inc,NYSE
CWEN,Clearway Energy Inc Class C,NYSE
CUK,Carnival PLC ADR,NYSE
SLVM,Sylvamo Corp,NYSE
AEO,American Eagle Outfitters Inc,NYSE
HIW,Highwoods Properties Inc,NYSE
CBU,Community Financial System Inc,NYSE
GPOR,Gulfport Energy Corp,NYSE
VRN,Veren Inc,NYSE
WD,Walker & Dunlop Inc,NYSE
HASI,HA Sustainable Infrastructure Capital Inc,NYSE
ATMU,Atmus Filtration Technologies Inc,NYSE
VAL,Valaris Ltd,NYSE
YETI,Yeti Holdings Inc,NYSE
ABM,ABM Industries Inc,NYSE
GRND,Grindr Inc,NYSE
UNF,UniFirst Corp,NYSE
PII,Polaris Inc,NYSE
RSI,Rush Street Interactive Inc,NYSE
VSCO,Victoria's Secret & Co,NYSE
RNG,RingCentral Inc,NYSE
CEIX,CONSOL Energy Inc,NYSE
DOCN,DigitalOcean Holdings Inc,NYSE
DEI,Douglas Emmett Inc,NYSE
SGHC,SGHC Ltd,NYSE
PRKS,United Parks & Resorts Inc,NYSE
ATHM,Autohome Inc ADR,NYSE
NHI,National Health Investors Inc,NYSE
COMP,Compass Inc,NYSE
BSM,Black Stone Minerals Units,NYSE
LPL,LG Display Co Ltd ADR,NYSE
VAC,Marriott Vacations Worldwide Corp,NYSE
HUN,Huntsman Corp,NYSE
TEX,Terex Corp,NYSE
CAAP,Corporacion America Airports SA,NYSE
EGO,Eldorado Gold Corp,NYSE
IAG,IAMGOLD Corp,NYSE
PBF,PBF Energy Inc,NYSE
TFPM,Triple Flag Precious Metals Corp,NYSE
SSL,Sasol Ltd ADR,NYSE
BXMT,Blackstone Mortgage Trust Inc,NYSE
GRP.U,Granite Real Estate Investment Stapled Units,NYSE
BFH,Bread Financial Holdings Inc,NYSE
BVN,Compania de Minas Buenaventura SAA ADR,NYSE
FBP,First BanCorp,NYSE
STR,Sitio Royalties Corp,NYSE
TGNA,Tegna Inc,NYSE
WRBY,Warby Parker Inc,NYSE
ATS,ATS Corp,NYSE
GNW,Genworth Financial Inc,NYSE
SXT,Sensient Technologies Corp,NYSE
WSO.B,Watsco Inc Class B,NYSE
BNL,Broadstone Net Lease Inc,NYSE
TDC,Teradata Corp,NYSE
AWR,American States Water Co,NYSE
CWK,Cushman & Wakefield PLC,NYSE
TDW,Tidewater Inc,NYSE
OUT,OUTFRONT Media Inc,NYSE
BHC,Bausch Health Companies Inc,NYSE
HAFN,Hafnia Ltd,NYSE
AVA,Avista Corp,NYSE
MANU,Manchester United PLC,NYSE
TRN,Trinity Industries Inc,NYSE
RLX,RLX Technology Inc ADR,NYSE
NSA,National Storage Affiliates Trust,NYSE
HBI,HanesBrands Inc,NYSE
PK,Park Hotels & Resorts Inc,NYSE
UGP,Ultrapar Participacoes SA ADR,NYSE
ATKR,Atkore Inc,NYSE
AKR,Acadia Realty Trust,NYSE
NSP,Insperity Inc,NYSE
AAP,Advance Auto Parts Inc,NYSE
BKU,BankUnited Inc,NYSE
HCC,Warrior Met Coal Inc,NYSE
BUR,Burford Capital Ltd,NYSE
BOH,Bank of Hawaii Corp,NYSE
QS,Quantumscape Corp,NYSE
USAC,USA Compression Partners Common Units,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
NOMD,Nomad Foods Ltd,NYSE
CPK,Chesapeake Utilities Corp,NYSE
SDRL,Seadrill Ltd (Hamilton),NYSE
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE
OII,Oceaneering International Inc,NYSE
MAN,ManpowerGroup Inc,NYSE
SIX,Six Flags Entertainment Corp,NYSE
CWT,California Water Service Group,NYSE
UE,Urban Edge Properties,NYSE
PAR,PAR Technology Corp,NYSE
LCII,LCI Industries,NYSE
JOE,St Joe Co,NYSE
LMND,Lemonade Inc,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
SPNT,Siriuspoint Ltd,NYSE
ZIM,ZIM Integrated Shipping Services Ltd,NYSE
OKLO,Oklo Inc,NYSE
MP,MP Materials Corp,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
AMR,Alpha Metallurgical Resources Inc,NYSE
ABR,Arbor Realty Trust Inc,NYSE
BKE,Buckle Inc,NYSE
ARCH,Arch Resources Inc,NYSE
YELP,Yelp Inc,NYSE
QBTS,D-Wave Quantum Inc,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
STNG,Scorpio Tankers Inc,NYSE
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A,NYSE
BTU,Peabody Energy Corp,NYSE
CON,Concentra Group Holdings Parent Inc,NYSE
CC,Chemours Co,NYSE
ENR,Energizer Holdings Inc,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE
ENVA,Enova International Inc,NYSE
AESI,Atlas Energy Solutions Inc,NYSE
GRBK,Green Brick Partners Inc,NYSE
AIN,Albany International Corp,NYSE
ADX,Adams Diversified Equity Fund，Inc.,NYSE
BNT,Brookfield Wealth Solutions Ltd,NYSE
NATL,NCR Atleos Corp,NYSE
CSAN,Cosan SA ADR,NYSE
ENOV,Enovis Corp,NYSE
ELP,Companhia Paranaense de Energia ADR Class B,NYSE
AZZ,AZZ Inc,NYSE
KWR,Quaker Chemical Corp,NYSE
CPRI,Capri Holdings Ltd,NYSE
CDE,Coeur Mining Inc,NYSE
SBSW,Sibanye Stillwater Ltd ADR,NYSE
CURB,Curbline Properties Corp.,NYSE
PFS,Provident Financial Services Inc,NYSE
SEM,Select Medical Holdings Corp,NYSE
BANC,Banc of California Inc,NYSE
ARDT,Ardent Health Partners Inc,NYSE
MTX,Minerals Technologies Inc,NYSE
SWI,SolarWinds Corp,NYSE
B,Barnes Group Inc,NYSE
HNI,HNI Corp,NYSE
CXW,CoreCivic Inc,NYSE
LXP,LXP Industrial Trust,NYSE
NZF,Nuveen Municipal Credit Income Fund,NYSE
MPW,Medical Properties Trust Inc,NYSE
FBK,FB Financial Corp,NYSE
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE
RVLV,Revolve Group Inc,NYSE
SPB,Spectrum Brands Holdings Inc,NYSE
LSPD,Lightspeed Commerce Inc,NYSE
NPWR,NET Power Inc,NYSE
MCW,Mister Car Wash Inc,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
IVT,Inventrust Properties Corp,NYSE
CALX,Calix Inc,NYSE
CCS,Century Communities Inc,NYSE
VSH,Vishay Intertechnology Inc,NYSE
RNST,Renasant Corp,NYSE
CEPU,Central Puerto SA ADR,NYSE
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE
CMBT,CMB.TECH NV,NYSE
BB,BlackBerry Ltd,NYSE
TGS,Transportadora de Gas del Sur SA ADR,NYSE
SXI,Standex International Corp,NYSE
AIR,AAR Corp,NYSE
EPAC,Enerpac Tool Group Corp,NYSE
ALG,Alamo Group Inc,NYSE
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE
GOF,Guggenheim Strategic Opportunities Closed Fund,NYSE
EVTC,Evertec Inc,NYSE
GDV,Gabelli Dividend & Income Trust,NYSE
KAR,Openlane Inc,NYSE
DKL,Delek Logistics Partners Common Units,NYSE
UTZ,UTZ Brands Inc,NYSE
CXM,Sprinklr Inc,NYSE
DFH,Dream Finders Homes Inc,NYSE
SAH,Sonic Automotive Inc,NYSE
HI,Hillenbrand Inc,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
CNMD,Conmed Corp,NYSE
CWH,Camping World Holdings Inc,NYSE
FIHL,Fidelis Insurance Holdings Ltd,NYSE
CCU,Compania Cervecerias Unidas SA ADR,NYSE
LU,Lufax Holding Ltd ADR,NYSE
KLC,Kindercare Learning Companies Inc,NYSE
FL,Foot Locker Inc,NYSE
BTE,Baytex Energy Corp,NYSE
PHIN,Phinia Inc,NYSE
IBTA,Ibotta Inc,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
WNS,WNS (Holdings) Ltd,NYSE
PACS,Pacs Group Inc,NYSE
SOC,Sable Offshore Corp,NYSE
CABO,Cable One Inc,NYSE
BKV,BKV Corp,NYSE
PAGS,PagSeguro Digital Ltd,NYSE
MTRN,Materion Corp,NYSE
VSTS,Vestis Corp,NYSE
CDLR,Cadeler A/S ADR,NYSE
TSLX,Sixth Street Specialty Lending Inc,NYSE
WOR,Worthington Enterprises Inc,NYSE
VYX,NCR Voyix Corp,NYSE
RAMP,Liveramp Holdings Inc,NYSE
USA,Liberty All Star Equity Closed Fund,NYSE
CRI,Carter's Inc,NYSE
WLY,John Wiley & Sons Inc Class A,NYSE
NEE PR S,Nextera Energy Units,NYSE
GENI,Genius Sports Ltd,NYSE
DBRG,DigitalBridge Group Inc,NYSE
SEI,Solaris Energy Infrastructure Inc,NYSE
IIPR,Innovative Industrial Properties Inc,NYSE
OFG,OFG Bancorp,NYSE
GBX,Greenbrier Companies Inc,NYSE
CWEN.A,Clearway Energy Inc Class A,NYSE
CVI,CVR Energy Inc,NYSE
SID,Companhia Siderurgica Nacional SA ADR,NYSE
ROG,Rogers Corp,NYSE
AGX,Argan Inc,NYSE
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,NYSE
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE
BWLP,BW LPG Ltd,NYSE
KMT,Kennametal Inc,NYSE
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,NYSE
STC,Stewart Information Services Corp,NYSE
DRH,Diamondrock Hospitality Co,NYSE
PRM,Perimeter Solutions Inc,NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
MBC,Masterbrand Inc,NYSE
AGM,Federal Agricultural Mortgage Corp Class C,NYSE
WMK,Weis Markets Inc,NYSE
HTH,Hilltop Holdings Inc,NYSE
TALO,Talos Energy Inc,NYSE
UAA,Under Armour Inc Class A,NYSE
LC,LendingClub Corp,NYSE
RVT,Royce Small-Cap Trust Inc,NYSE
OBDE,Blue Owl Capital Corporation III,NYSE
LZB,La-Z-Boy Inc,NYSE
THS,TreeHouse Foods Inc,NYSE
BBUC,Brookfield Business Corp,NYSE
AMBP,Ardagh Metal Packaging SA,NYSE
WWW,Wolverine World Wide Inc,NYSE
INSW,International Seaways Inc,NYSE
NUV,Nuveen Municipal Value Fund Inc,NYSE
AG,First Majestic Silver Corp,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE
DFIN,Donnelley Financial Solutions Inc,NYSE
MNR,Mach Natural Resources Units,NYSE
LOB,Live Oak Bancshares Inc,NYSE
MSGE,Madison Square Garden Entertainment Corp,NYSE
KN,Knowles Corp,NYSE
PRG,PROG Holdings Inc,NYSE
FINV,FinVolution Group ADR,NYSE
CODI,Compass Diversified Holdings,NYSE
CTRI,Centuri Holdings Inc,NYSE
NABL,N-Able Inc,NYSE
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE
SEMR,SEMrush Holdings Inc,NYSE
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE
KEN,Kenon Holdings Ltd,NYSE
ELPC,Companhia Paranaense de Energia ADR,NYSE
ESRT,Empire State Realty Trust Inc,NYSE
NEP,Nextera Energy Partners Units,NYSE
FCF,First Commonwealth Financial Corp,NYSE
GNL,Global Net Lease Inc,NYSE
SAND,Sandstorm Gold Ltd,NYSE
OI,O-I Glass Inc,NYSE
BIGZ,BlackRock Innovation and Growth Term Closed End Fund,NYSE
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,NYSE
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE
NTB,Bank of NT Butterfield & Son Ltd,NYSE
DAN,Dana Inc,NYSE
REVG,REV Group Inc,NYSE
BIO.B,Bio Rad Laboratories Inc Class B,NYSE
GTY,Getty Realty Corp,NYSE
HE,Hawaiian Electric Industries Inc,NYSE
PD,PagerDuty Inc,NYSE
KOS,Kosmos Energy Ltd,NYSE
TEO,Telecom Argentina SA ADR,NYSE
NEE PR R,Nextera Energy 6 926 Corporate Units,NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
SVV,Savers Value Village Inc,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
GAB,Gabelli Equity Trust Inc,NYSE
UNFI,United Natural Foods Inc,NYSE
EPC,Edgewell Personal Care Co,NYSE
BHE,Benchmark Electronics Inc,NYSE
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE
TY,Tri Continental Closed Fund,NYSE
TDOC,Teladoc Health Inc,NYSE
EVEX,Eve Holding Inc,NYSE
WTTR,Select Water Solutions Inc,NYSE
NBHC,National Bank Holdings Corp,NYSE
CMRE,Costamare Inc,NYSE
DAC,Danaos Corp,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
DESP,Despegar.com Corp,NYSE
GLP,Global Partners Units,NYSE
